target_deathrate,incidencerate,studypercap,medianage,pctnohs18_24,pcths18_24,pctbachdeg18_24,pcths25_over,pctunemployed16_over,pctprivatecoveragealone,pctasian,pctotherrace,birthrate
151.5,454.7,0.0,53.5,23.5,34.0,0.0,27.0,15.0,34.5,0.184558597,3.614272532,3.911735206
141.7,436.7,282.923448,40.4,15.5,28.5,12.1,21.3,5.9,64.8,2.576655128,1.770997784,4.465658687
200.9,373.8,0.0,41.2,19.4,11.6,12.4,34.3,2.0,47.3,0.0683527,0.0,3.095975232
161.0,389.8,128.8992008,38.9,25.2,33.0,6.1,38.5,5.9,48.1,0.313283208,2.130325815,13.23328786
152.5,357.5,0.0,39.0,17.5,29.3,8.6,35.5,5.7,51.3,0.65199674,9.766367835,4.060324826
129.3,415.5,749.7074312,38.8,9.2,23.4,10.1,19.4,5.2,57.5,0.716407807,2.37298334,5.222636717
134.1,395.3,257.8115398,35.5,7.0,21.2,12.4,19.0,6.7,,1.991660041,2.219799074,4.709495456
162.2,372.0,0.0,45.0,12.6,31.2,0.2,28.3,9.2,,0.68261739,8.2534648,3.897032535
147.4,372.9,2159.438546,37.8,19.5,47.4,1.6,42.2,6.3,48.4,0.091274188,0.912741877,5.208333333
150.7,400.5,0.0,37.6,11.2,33.1,2.9,31.3,9.0,46.0,2.129697191,0.957679679,2.713797035
153.9,414.8,188.5356837,38.4,16.5,27.9,3.4,29.1,8.7,48.7,0.61014381,2.090182231,7.265243902
201.0,472.9,0.0,40.8,19.8,32.2,4.7,31.9,9.0,,0.654356918,0.697723725,4.287972051
164.1,403.9,0.0,37.1,21.5,52.9,1.7,40.3,5.9,50.8,0.853853778,1.677212777,6.831648658
147.9,435.9,0.0,43.4,36.0,32.4,2.6,29.0,9.5,37.4,0.249027237,1.53307393,4.020100503
151.4,382.1,73.26723001,44.2,29.0,40.7,2.7,31.6,10.2,37.2,0.438564253,3.192453755,3.819022136
162.0,408.0,0.0,36.4,27.0,41.8,2.7,32.1,6.2,49.4,0.412567439,3.230015163,5.340817963
150.9,400.0,0.0,39.7,20.3,28.2,6.1,28.9,10.7,34.1,0.942278699,3.553736808,4.346733668
106.1,307.1,0.0,52.9,17.3,37.6,2.4,19.4,6.7,49.8,0.829694323,0.0,2.292993631
137.9,402.1,0.0,49.4,16.9,41.4,13.0,25.5,5.6,,0.963617271,0.148248811,4.06824147
136.0,414.3,0.0,43.7,22.7,37.8,3.1,29.1,5.3,48.0,0.823610158,0.686341798,10.87248322
59.7,318.5,0.0,43.4,24.1,20.0,15.3,11.5,7.7,64.4,1.44087256,1.136624569,5.170657157
173.9,496.2,39.51348128,40.6,12.9,33.2,10.8,30.2,9.0,,2.072316707,4.169237087,4.63936694
160.0,497.3,0.0,45.9,6.7,25.2,22.5,23.1,5.2,,0.786015955,0.99718442,3.227665706
161.5,507.1,73.44953823,40.6,14.7,32.0,13.4,26.2,7.7,57.0,3.4547404,10.18211715,4.825363357
153.9,413.9,84.98463195,45.1,12.9,32.2,11.8,27.1,6.7,55.2,1.626279096,0.833520747,3.458753556
180.0,442.9,31.86810852,38.6,17.5,30.0,8.1,30.8,10.0,48.3,2.108789615,7.831578857,4.653517654
164.4,415.4,18.59980656,35.9,4.6,10.7,7.8,24.2,7.2,65.4,5.265646091,0.827947424,2.489937484
159.6,473.1,49.20704115,38.5,9.2,26.6,22.2,21.1,6.1,67.6,10.49960286,2.388125307,4.75120604
146.9,572.8,0.0,39.5,19.8,22.7,11.7,25.4,3.0,58.4,1.13679424,1.913603638,4.179364388
160.9,494.7,22.98774609,40.9,8.7,26.0,22.6,21.0,6.9,68.4,9.69608315,1.177221577,4.696647392
176.0,517.7,25.47056876,42.1,11.1,34.5,12.7,29.0,7.9,61.6,1.271241123,2.385636941,4.322689366
178.6,488.6,2389.088586,32.2,8.0,21.2,18.9,23.6,8.7,53.3,8.616993381,7.4039522,4.178438278
171.5,470.3,69.60021393,39.8,10.9,32.7,13.8,28.9,7.8,60.9,4.469408769,3.03094576,4.642829838
177.0,408.2,0.0,56.6,20.6,38.1,4.7,39.9,12.2,,0.360189573,0.123222749,2.960526316
154.2,419.3,0.0,48.7,26.9,51.4,0.8,43.2,10.8,42.9,0.105529759,0.105529759,2.429149798
166.7,387.2,8.724100327,40.0,17.5,41.0,4.8,38.3,6.1,54.2,0.747095368,0.935863236,5.293976097
179.3,537.3,0.0,47.1,14.8,25.0,3.7,33.4,9.3,42.8,0.464428237,0.168570249,4.633003644
167.7,422.1,0.0,49.5,25.4,27.6,5.7,33.7,9.7,41.6,0.275067692,0.709158895,3.888098625
202.3,467.3,65.52650547,48.4,18.2,50.2,3.7,42.8,12.0,,0.2593361,0.350103734,5.930470348
182.5,395.4,0.0,43.6,28.8,51.0,3.7,44.1,8.1,47.4,0.575373993,0.115074799,4.516129032
155.7,312.7,0.0,42.6,18.6,41.4,6.7,36.6,7.9,55.5,0.476778197,0.933267959,6.143948532
182.3,448.2,132.5017273,42.6,12.9,34.3,7.1,35.6,9.7,50.3,0.588577105,0.587639881,5.244463933
179.0,472.8,0.0,48.4,17.9,38.9,2.6,34.2,8.4,44.2,0.269541779,0.229397259,4.021937843
179.0,479.8,1189.891099,41.4,17.6,33.2,6.9,30.6,9.4,,1.84810208,1.866100987,5.359859567
170.7,376.6,0.0,40.6,24.7,38.0,6.2,40.8,7.0,50.1,0.464467121,0.681828582,6.000674233
187.7,428.1,461.604896,40.1,14.2,35.3,6.7,35.7,10.0,49.4,1.908153424,0.475554566,4.992021883
181.6,335.0,0.0,44.1,24.7,27.5,3.4,36.2,9.7,,0.769941484,1.751616877,5.517112399
167.7,483.4,0.0,46.7,11.2,40.9,5.8,31.8,7.8,50.6,0.482130558,0.436213362,4.386136675
184.5,451.3,0.0,49.1,11.4,46.3,2.7,39.4,13.9,36.7,0.354223433,0.09731413,3.917098446
169.7,441.8,0.0,45.2,18.4,43.0,4.9,42.3,5.7,49.0,0.39544448,1.555414953,3.697661773
157.0,424.1,0.0,42.9,9.9,50.1,5.3,36.3,4.7,60.9,0.593209643,0.824603475,5.031948882
195.8,451.5,0.0,52.4,22.2,27.7,1.6,35.8,7.0,,0.067716269,0.338581344,4.091341579
173.0,441.2,194.6093218,42.2,18.0,51.8,2.7,42.2,5.6,48.9,0.45757679,1.080660079,5.77755154
164.0,446.1,236.5212455,39.1,8.2,33.8,7.5,36.5,5.5,61.6,0.688837513,1.971663999,4.73206677
174.0,434.3,0.0,44.4,17.9,43.0,7.4,42.2,7.1,46.2,0.441609421,0.362346192,4.951690821
188.1,470.4,100.9279434,37.4,12.0,40.2,7.2,32.8,9.7,57.2,1.393244226,1.275202995,4.702469467
126.7,422.0,0.0,43.5,17.6,32.0,8.0,44.2,4.7,62.5,0.390567788,0.488209735,4.802328402
160.0,457.2,676.7502453,35.4,5.3,26.7,8.4,27.7,5.4,62.4,4.463980589,0.651014968,4.937288473
166.0,423.2,0.0,41.4,21.0,33.3,2.8,41.5,3.6,,0.207900208,1.585981586,5.702647658
165.9,448.8,1404.567445,47.2,18.6,48.6,5.3,42.4,8.2,46.1,0.317119329,0.368267608,7.291666667
184.4,498.7,0.0,46.1,13.1,41.6,5.0,40.5,6.1,54.9,0.431308775,0.289896062,3.410283316
165.9,440.1,350.8508132,44.2,13.2,37.7,9.4,39.9,5.7,,2.653966046,0.532780269,5.10901206
153.9,478.1,1037.771955,40.6,12.2,38.7,7.9,37.1,5.7,60.4,5.459508644,0.178284767,5.823165636
182.8,466.3,1858.917914,47.2,12.1,34.6,3.2,42.6,7.5,50.4,0.547387798,0.542543658,4.527363184
217.8,471.9,0.0,48.6,19.3,54.3,4.0,43.8,7.6,47.9,0.482166446,0.984147952,7.254261879
228.8,478.4,0.0,31.6,24.9,63.9,0.0,43.8,14.8,24.5,2.44888789,0.15726803,10.89005236
189.9,494.3,486.5646552,34.2,15.5,27.8,10.4,28.1,9.3,49.6,3.772102613,4.196188251,4.989477448
179.8,459.2,0.0,39.3,16.2,46.9,4.9,39.4,6.5,51.7,0.713433759,1.084507664,9.392150771
184.3,483.9,988.3798584,45.4,15.0,44.5,6.2,43.7,5.5,58.7,0.442950155,0.6991141,5.631220534
185.3,514.4,2755.363118,49.9,11.0,45.1,5.8,34.3,6.3,,0.628278125,0.266457241,4.641415709
153.4,464.9,120.0578461,37.8,12.8,32.5,8.7,34.2,3.9,66.6,3.206229563,1.802915258,4.723966632
161.9,484.1,330.1081389,43.8,14.3,28.5,15.9,22.5,4.5,69.5,2.091139299,0.311665693,4.880531448
163.1,387.6,411.5226337,45.2,19.6,40.5,6.9,43.0,4.6,,0.244167119,0.203472599,6.083916084
149.8,278.5,24.45645528,35.9,5.8,18.6,5.8,32.6,3.6,67.4,1.107870291,0.428932082,4.109589041
168.1,321.4,0.0,44.1,14.9,43.7,6.1,39.0,6.8,53.6,0.541632241,0.743596805,5.534351145
155.1,414.5,894.7846836,36.2,4.4,23.9,7.4,33.7,7.2,63.2,2.701896865,0.506871876,4.146396651
170.1,451.2,0.0,50.5,8.1,56.2,2.2,41.6,4.6,,0.543478261,0.079710145,6.227254347
166.8,491.6,287.0617183,39.7,17.6,37.6,5.5,30.7,8.4,56.9,1.188332179,3.364888786,5.596635235
168.7,420.9,0.0,44.1,11.3,37.5,3.8,41.0,4.8,50.9,0.383184943,0.946692212,7.105568445
186.8,455.0,12.3878896,38.9,12.7,42.1,5.8,36.8,8.5,54.4,1.151020053,1.185861741,6.125337107
195.2,484.9,708.0147267,47.5,22.6,42.0,3.5,43.2,5.9,42.3,0.376123146,0.362192659,4.399845619
163.8,315.2,399.9405803,37.6,14.1,31.7,14.0,27.7,4.6,,1.02882092,0.137021296,6.401613935
176.8,420.9,0.0,40.9,17.2,37.1,9.3,36.6,5.5,55.5,0.671513843,0.612776226,4.992503748
208.5,483.8,0.0,49.3,29.4,36.5,4.0,34.5,9.8,,0.43074683,0.588485106,4.272316777
168.0,457.1,0.0,44.3,12.7,47.0,3.6,45.3,5.4,53.7,0.459543344,0.295936289,4.11444786
166.9,481.7,597.0459206,41.3,13.7,37.0,9.6,36.7,5.8,61.4,5.076979154,1.116067554,5.012640228
131.8,412.7,0.0,43.1,18.5,41.1,4.8,46.3,5.5,52.8,0.116680441,0.486168506,6.550868486
161.1,452.0,0.0,40.7,17.0,38.2,8.6,38.8,3.6,,0.550795594,4.226166191,4.872575733
168.0,415.9,0.0,42.3,25.6,40.4,2.2,38.1,4.0,,0.48548499,0.67703689,7.467204844
177.0,572.8,187.0295039,52.6,14.9,28.3,6.8,31.4,8.0,39.2,0.51510185,0.355888551,4.69334869
185.6,492.4,165.3632154,38.9,8.6,31.0,6.1,31.8,7.2,,0.88704277,2.294276924,4.797917183
209.5,472.2,0.0,49.2,13.6,51.1,6.3,38.8,6.6,43.9,0.541401274,0.299363057,5.452638937
153.0,467.5,44.88531801,42.1,12.0,36.9,8.3,30.0,4.5,68.2,0.993823399,0.410770307,5.225693273
155.3,474.7,534.6946188,42.8,11.0,29.4,15.1,24.3,4.2,,2.960852864,0.981534657,4.334726295
189.4,472.2,0.0,44.4,14.7,47.1,5.2,43.7,5.7,57.6,0.447002398,0.627338129,5.973097545
181.1,432.3,0.0,47.9,29.6,39.1,4.2,42.3,7.2,46.7,0.365938901,1.397968834,4.379909545
172.9,483.9,176.9431305,37.7,7.4,28.2,7.1,34.0,4.7,62.2,2.425978083,0.766845755,4.928895838
156.6,452.9,2178.797576,43.4,12.2,39.4,10.1,39.2,6.6,54.7,1.991568935,0.614765173,4.989577905
128.4,397.6,0.0,26.6,1.4,14.7,9.9,17.0,4.7,69.4,3.069346466,2.611473446,4.074920055
159.8,416.6,0.0,41.2,21.7,37.4,0.1,31.3,4.4,49.4,0.479192938,1.269440942,6.672369547
215.9,436.5,0.0,32.7,18.3,37.6,5.8,34.4,4.0,69.2,0.635244621,1.970299711,5.19665272
151.5,426.1,64.27148274,39.0,17.6,41.6,6.6,35.6,4.3,57.0,0.21602389,1.855263994,5.625
196.6,434.9,0.0,40.3,12.4,48.4,3.7,38.0,5.1,57.9,0.921920431,0.744628041,9.966777409
152.2,280.9,0.0,43.4,19.9,41.2,0.8,34.7,4.1,55.7,0.124498548,0.262830267,5.333333333
169.0,409.3,0.0,38.2,21.6,31.2,4.4,31.7,7.8,,0.596245859,1.376518219,6.7516967
159.5,392.1,0.0,42.9,13.3,39.2,1.8,29.9,6.8,47.0,0.243650325,4.282339043,7.372914241
163.0,484.2,0.0,49.6,15.7,7.1,4.5,30.8,3.3,41.6,0.332709503,0.519858598,11.20381406
147.8,412.7,0.0,44.6,29.1,44.1,3.4,36.1,3.6,,0.0,1.802325581,6.819672131
156.1,438.5,175.0393839,36.7,13.6,36.0,6.4,26.3,5.0,,1.165239807,3.984030347,5.053669323
143.3,365.9,0.0,38.1,14.0,55.2,5.1,31.5,6.4,,0.414937759,0.540511029,6.394269037
168.2,451.0,462.4108642,36.0,17.3,33.0,5.4,27.5,5.1,56.1,0.947369737,1.261076602,5.340540541
180.6,436.8,0.0,43.0,22.6,40.0,3.0,28.1,1.6,45.6,0.635930048,0.755166932,6.042296073
152.0,411.3,1402.764472,43.6,12.4,29.1,5.3,28.5,3.8,54.9,0.600310505,1.28687252,5.701401192
141.5,416.9,0.0,47.9,7.1,52.4,0.0,30.8,2.4,43.1,0.434285714,2.331428571,9.708737864
168.7,458.1,1499.550135,42.2,5.5,37.1,7.2,27.2,3.4,56.9,0.763333109,1.688075863,4.312372589
126.9,352.0,0.0,38.1,30.2,21.3,6.6,35.2,5.4,65.4,0.523870713,0.118612237,5.14813016
141.1,403.5,0.0,33.6,16.9,35.5,4.0,35.4,5.4,62.7,0.857678906,1.684088269,8.929775551
136.9,402.7,0.0,38.0,7.4,25.2,26.7,17.9,2.6,67.2,1.900407871,2.783380395,1.745232098
132.8,359.3,0.0,34.6,18.4,38.6,0.4,36.2,4.4,,0.119445772,1.538461538,6.918371652
182.3,448.0,0.0,43.4,34.2,52.3,0.2,29.3,6.8,49.3,0.166666667,4.142857143,5.37037037
182.6,397.1,0.0,42.1,16.5,46.1,4.6,32.2,5.2,57.6,0.531319911,0.069910515,17.40104556
157.0,467.5,0.0,43.2,14.2,38.6,2.8,37.3,8.9,,0.114547537,0.0,7.715311005
210.5,415.7,0.0,36.4,18.3,46.7,2.6,40.7,9.0,44.9,0.683864266,0.895948753,3.008098727
171.2,355.4,0.0,36.9,20.9,39.9,1.8,36.7,12.6,42.3,0.0,0.375115012,6.247604446
225.1,541.3,185.373992,40.4,35.7,31.5,0.4,30.2,9.4,42.7,0.490945301,0.0,1.946661476
179.8,443.1,43.08487721,41.8,17.9,29.9,5.2,29.2,10.1,41.0,0.962149604,1.343502751,4.851190476
206.7,497.4,24.82498386,424.8,14.8,33.0,4.2,28.8,9.7,42.2,3.04124972,1.080155705,5.1314986
175.5,502.3,551.6877941,33.6,17.3,25.0,8.1,24.9,10.3,44.5,0.820745585,0.708492968,5.533244087
239.7,554.1,0.0,33.5,13.8,40.0,2.9,36.9,19.2,27.6,0.383549968,0.0,5.501407841
220.9,560.9,0.0,35.3,24.6,34.4,2.7,27.8,26.8,26.3,0.111308994,0.745770258,9.134847753
257.8,448.4,0.0,44.3,38.8,36.5,0.0,34.9,11.6,25.7,0.0,0.542215337,5.23255814
193.2,487.2,0.0,39.3,8.0,35.3,3.4,31.8,9.3,46.6,0.217474735,0.571404205,5.256362966
193.7,486.8,141.4177126,37.8,18.4,30.1,4.2,31.4,9.1,48.3,2.261935227,1.314367767,5.060304916
194.1,468.1,0.0,41.6,18.7,41.5,3.2,36.4,7.9,36.6,0.006028454,0.144682903,4.697986577
199.1,491.8,0.0,34.8,15.9,34.5,5.2,36.4,15.9,32.7,0.118639599,0.0,4.610130905
216.1,464.5,0.0,43.1,24.4,41.4,2.3,39.1,12.9,29.4,0.0,0.142366636,7.061933535
178.6,446.7,0.0,36.6,18.3,30.2,5.2,28.2,7.4,39.6,0.555099889,0.443786982,8.134642356
171.0,432.0,0.0,38.3,31.6,21.9,6.0,31.1,10.1,35.6,0.107726961,0.0,8.165019338
168.3,441.6,112.8795575,28.5,4.3,16.1,8.7,20.9,8.4,,1.932810882,0.570658016,4.979333506
163.5,444.2,16.49675014,34.0,12.7,22.4,10.5,23.9,8.5,,1.399337692,1.020633438,5.380501321
161.9,438.8,0.0,37.5,17.9,34.9,6.2,30.9,9.6,45.3,0.845525604,0.711494138,5.340297394
211.9,527.4,0.0,40.7,20.6,43.2,2.8,35.4,10.8,40.8,0.063562689,0.158906722,5.109751709
236.0,475.7,0.0,34.8,28.3,38.8,4.3,35.1,10.5,37.9,0.215954736,0.077743705,4.0
249.7,517.1,246.1899179,36.5,19.5,28.9,6.3,27.5,7.8,49.4,0.677360177,0.839644386,4.984662577
234.6,511.5,0.0,32.9,17.1,33.6,4.7,33.8,16.3,30.5,0.812285823,0.964589415,4.749478079
212.5,478.1,86.58258536,37.7,16.0,38.9,7.8,35.7,7.5,45.5,0.575291241,0.046023299,2.20341093
185.0,445.6,150.7285212,36.3,16.1,24.1,10.5,29.0,12.6,43.1,0.703529372,0.626476155,6.778509815
292.5,460.5,19.33020828,37.0,15.4,22.5,10.9,16.0,5.4,62.5,2.318317,1.872218119,4.789430223
205.5,462.7,0.0,39.1,27.6,30.5,3.4,36.5,10.4,36.1,0.011490291,0.578344632,7.310838446
213.6,438.7,27.84274418,39.6,14.4,33.7,8.2,37.7,8.4,40.2,0.08794833,2.077779305,3.7384301
174.3,501.0,0.0,40.6,21.7,29.1,2.8,33.8,10.9,44.9,0.09398756,0.05252246,5.236239649
194.5,473.8,0.0,41.7,26.9,45.3,3.0,32.1,8.5,38.8,0.181574924,0.0,7.049608355
181.3,419.5,0.0,35.8,24.8,20.5,4.8,32.7,9.8,42.9,0.477108923,0.087977532,8.259717314
185.3,457.9,0.0,37.7,17.9,30.0,5.8,30.1,10.6,44.1,0.25388912,0.189262798,4.476744186
204.2,423.5,0.0,36.8,21.2,33.6,6.7,30.5,19.0,28.8,0.0,0.143587903,4.965357968
147.8,425.4,100.4016064,25.0,3.9,10.3,7.5,19.3,13.3,59.2,3.001141739,0.491355407,3.389715373
224.4,478.6,0.0,36.5,24.7,40.4,8.7,36.7,10.3,40.6,0.046548163,0.122188927,6.394230769
208.6,495.5,0.0,40.7,14.0,32.2,1.1,31.4,12.1,41.9,0.143126314,0.710196391,4.728190104
202.6,492.4,0.0,40.1,31.0,28.0,0.7,41.3,12.9,,0.073849184,0.139492902,4.821037253
215.8,506.1,0.0,36.7,26.7,32.6,0.5,34.5,9.5,36.8,0.426699938,0.551466001,5.009078287
180.8,468.2,0.0,37.0,14.9,30.8,6.4,34.7,6.6,44.7,0.344070518,3.630763181,5.189340813
203.2,428.8,0.0,39.2,20.4,33.0,3.8,33.9,10.2,,0.208825847,0.657998424,4.867486575
254.5,432.5,0.0,38.5,10.7,36.6,3.6,29.1,25.3,24.0,0.0,0.296353563,6.153846154
157.3,483.7,6.709653178,36.9,15.2,26.8,12.1,26.9,5.4,58.8,1.223758355,0.673203371,4.71844142
211.0,535.9,0.0,36.0,22.9,32.8,4.8,34.4,13.1,37.7,0.862404128,0.943696321,5.869989491
215.1,543.8,0.0,38.5,31.2,30.8,0.0,30.6,22.1,31.0,0.353798127,0.166493236,7.020547945
183.7,461.8,0.0,37.7,22.7,35.8,2.9,38.9,10.9,34.6,0.018247509,0.255465129,5.577235772
200.5,376.2,0.0,40.1,24.9,39.1,5.4,42.2,4.8,42.6,0.06766316,0.012302393,5.357614146
214.2,506.8,0.0,36.8,13.2,34.6,6.1,34.4,9.7,,0.150183558,0.022249416,6.422857143
230.1,463.6,0.0,34.1,23.3,29.5,4.4,28.3,20.1,32.6,0.383361399,0.24721436,6.248990796
235.0,447.4,0.0,36.0,36.6,44.3,1.0,32.1,19.0,,1.484056421,10.33491544,2.224694105
215.5,474.6,0.0,36.7,19.8,30.6,1.7,29.6,10.0,46.2,0.362484603,0.464543375,5.503910285
175.7,415.1,0.0,38.4,12.6,38.5,1.9,32.0,12.2,43.3,0.244853541,0.312868414,5.683802134
184.0,445.6,0.0,42.8,17.9,39.4,3.0,38.3,10.5,40.1,0.163775014,1.427913404,3.298774741
236.9,523.3,0.0,32.2,17.8,31.7,0.0,30.6,12.4,36.1,0.744487926,1.603512456,6.144623454
149.4,461.3,70.35069823,38.0,20.8,28.9,6.3,33.3,10.7,41.1,0.729927007,1.18298515,4.427409262
202.5,402.1,0.0,39.4,9.8,29.0,0.0,41.0,11.1,,0.260381893,0.574175457,4.465958776
192.1,469.1,0.0,37.9,21.9,35.5,5.7,30.1,8.0,46.0,0.818408996,0.618492295,3.589466089
241.1,496.1,41.55412425,36.2,28.3,33.8,4.8,30.1,21.7,31.3,0.71314572,0.244449383,5.86461126
209.4,431.7,0.0,36.7,23.0,29.9,3.1,36.4,9.4,39.5,0.350126435,0.389029372,8.771929825
214.5,549.9,0.0,41.1,9.1,25.8,2.1,34.5,11.2,43.5,0.180018002,0.190019002,6.736458807
219.7,437.7,0.0,36.8,28.5,40.8,7.3,36.1,9.7,32.7,0.0,0.470840021,2.790178571
181.7,474.4,0.0,40.5,33.8,33.9,2.0,31.5,12.3,39.5,0.187195807,0.278119484,5.112672644
235.8,561.9,0.0,41.5,9.7,44.8,4.1,38.5,5.7,40.8,0.169614732,0.08076892,5.540488183
207.4,493.2,0.0,35.8,26.3,40.2,2.2,36.2,19.8,32.2,0.437103651,2.429149798,5.055775459
162.6,420.1,0.0,27.9,4.5,12.9,11.1,33.9,7.9,59.6,2.386541471,0.19170579,3.767349636
156.0,344.4,0.0,42.3,21.1,34.9,4.8,40.5,5.0,63.2,0.219298246,0.19621422,7.556742323
222.4,372.9,0.0,47.1,14.3,43.6,6.5,42.1,4.3,,0.863970588,0.018382353,7.641509434
196.1,482.6,76.6400981,39.2,25.4,47.2,4.2,46.9,8.8,48.9,0.139626886,0.682620331,5.293680297
172.8,419.6,0.0,43.3,23.0,41.3,3.1,41.3,11.4,,1.477915244,3.204948777,6.004650527
172.5,382.1,0.0,41.1,22.3,38.1,2.8,39.5,6.5,45.3,1.150747986,1.142528358,5.542168675
211.1,454.5,0.0,41.9,11.9,37.8,5.3,43.3,6.6,48.2,0.048068257,1.141621102,4.212348529
209.6,500.6,0.0,52.5,24.1,29.7,6.5,44.8,10.2,33.7,0.116686114,0.164421343,2.363989637
190.4,468.7,0.0,43.1,16.7,41.2,1.8,45.4,4.0,,0.679831661,0.0,7.020802377
166.2,459.7,200.0297187,30.1,3.9,13.2,17.1,20.2,5.0,64.4,4.049891667,0.778239738,5.073280722
189.9,469.6,763.1874299,36.8,18.3,37.5,6.0,36.8,7.5,50.7,0.867565123,1.035048738,6.216255654
220.7,460.1,0.0,40.0,16.1,31.5,5.6,36.7,9.4,42.0,0.577402156,0.363204582,5.075560188
199.3,508.2,0.0,42.3,33.0,37.0,1.3,44.0,5.2,54.5,0.253220302,0.308268193,7.368995633
180.1,477.4,0.0,37.8,11.5,26.0,5.4,38.3,5.1,59.7,0.866131131,0.538527128,4.53252418
152.7,399.4,22.60551122,49.8,17.7,39.4,2.6,36.0,9.1,40.0,0.703439798,0.705716302,5.73630137
170.3,422.7,1374.535458,36.0,9.0,20.9,8.4,32.0,6.3,,1.313042806,0.454861737,4.895140929
197.3,460.8,0.0,42.4,16.9,32.3,6.7,49.6,8.9,50.7,0.087950748,0.593667546,9.99000999
255.8,492.8,0.0,40.9,13.9,49.1,4.2,31.3,9.7,36.7,0.0,0.254614895,2.629656684
182.5,430.1,9.842229068,39.2,18.2,32.1,5.5,34.8,6.7,60.6,0.726327383,0.621148828,4.56119093
172.7,400.7,0.0,44.8,19.1,32.8,4.5,42.4,10.5,,0.079182263,0.035991938,6.495468278
166.7,444.2,0.0,45.5,16.1,44.5,2.2,49.2,3.8,53.6,0.117647059,0.013071895,2.963473467
146.6,417.7,0.0,37.8,12.7,35.4,9.8,31.6,6.4,57.0,0.564867003,0.426431326,5.849007988
228.4,506.4,0.0,43.7,12.1,30.7,3.9,43.3,4.5,50.2,0.057811823,0.0,7.955390335
176.4,492.0,411.6501229,36.6,13.3,38.1,11.1,28.9,6.1,,2.144026116,1.443820786,4.934777258
196.5,459.5,0.0,41.0,11.7,44.6,6.9,38.7,5.8,,0.619572641,0.414674602,6.863636364
168.6,458.6,808.1334724,38.0,18.7,29.9,7.3,31.1,4.9,61.0,1.136764533,1.74957208,6.328460877
179.9,481.5,0.0,38.6,28.1,38.2,3.7,41.4,5.7,56.1,0.318308418,0.801455124,4.315304948
206.8,488.0,0.0,41.2,30.1,38.1,7.7,38.4,12.7,,0.072992701,0.0162206,7.465766273
194.1,383.9,0.0,47.1,15.0,31.8,7.4,41.3,7.9,39.3,0.144394854,0.380677343,3.627311522
179.1,435.4,0.0,43.0,23.6,42.6,6.0,41.9,13.2,37.5,0.078483458,0.688239556,9.043326548
206.3,433.7,0.0,40.5,42.1,28.5,1.1,40.5,5.7,40.3,0.060408361,0.132898393,7.483794932
123.4,319.3,0.0,40.1,20.1,49.7,6.9,48.9,6.8,53.2,0.234705054,0.430292599,2.755102041
200.1,424.4,0.0,43.4,34.1,31.4,1.3,39.2,9.2,35.3,0.614911606,0.070458622,6.869058571
166.5,317.9,0.0,47.3,20.6,45.8,2.3,42.4,9.0,37.3,0.022195916,0.651080201,6.128904705
230.0,424.9,0.0,39.8,28.4,38.8,3.6,38.6,8.1,35.6,0.41505608,1.872504911,6.176009129
180.0,475.2,439.3415734,40.2,16.1,33.6,5.8,34.3,7.2,59.6,0.497898417,0.617708292,5.593582421
136.2,453.5494221,0.0,47.4,8.7,29.1,6.3,37.7,1.9,,0.548446069,0.146252285,8.951965066
134.0,453.5494221,0.0,49.8,19.2,21.9,17.9,32.7,2.4,46.7,1.195526417,0.0,10.81081081
197.8,453.5494221,0.0,32.8,37.8,33.0,0.0,28.9,7.3,53.1,0.0,22.1468782,5.375139978
150.7,453.5494221,0.0,36.1,33.5,25.6,4.5,25.6,2.9,,0.131904369,1.071723001,6.199261993
156.9,453.5494221,0.0,49.4,4.8,0.0,40.3,30.3,2.1,60.5,0.326797386,8.905228758,5.687203791
155.4,453.5494221,0.0,48.0,8.6,39.1,6.6,40.1,3.5,,0.046926326,0.860315971,5.457746479
164.2,453.5494221,0.0,38.0,25.1,38.7,8.4,34.8,2.3,,0.0,7.73395205,6.605504587
194.7,453.5494221,171.9099192,43.0,17.1,44.7,6.3,36.6,3.7,,0.051185804,0.580105784,7.6011846
162.2,453.5494221,1881.789411,38.6,13.0,23.7,11.5,29.6,4.4,59.4,0.680350222,1.805655232,5.858531317
122.6,453.5494221,0.0,36.1,38.0,36.7,4.0,20.9,3.9,53.5,0.944309927,10.12106538,5.965292842
127.6,453.5494221,0.0,47.8,24.5,34.3,2.0,25.9,2.5,,2.372356885,0.0,9.393939394
178.7,453.5494221,0.0,40.8,23.4,30.5,7.8,40.6,4.4,59.9,0.485074627,0.044776119,5.896980462
173.0,453.5494221,0.0,43.5,16.0,37.6,4.7,40.7,6.9,60.4,0.021166261,0.132289131,5.155718398
165.8,453.5494221,0.0,52.1,6.3,24.6,25.1,39.4,2.5,46.6,0.592495063,0.493745885,6.681034483
146.8,453.5494221,449.8766717,36.8,11.5,25.0,17.1,15.2,4.5,,4.460193291,0.918290656,5.529393013
209.6,453.5494221,0.0,34.8,30.0,16.6,3.5,23.4,1.8,67.1,0.278340081,10.95647773,5.231143552
129.4,453.5494221,8585.924288,45.2,10.3,45.8,2.3,34.8,5.7,54.0,0.0,0.077021823,7.676767677
141.4,453.5494221,0.0,41.7,8.5,15.0,6.5,26.9,4.0,,0.670347003,0.512618297,3.783783784
